timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:56.9,850,0.556,0.262,-0.615,-0.493,0.569,0.732,0.321,-0.193,0.596,0.729,-0.158,-0.297,0.643,0.669,-0.34,-0.153,0.6,0.616,0.338,0.383,0.517,-0.491,-0.7,-0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.529,0.567,0.446,0.446,0.652,0.56,0.6,0.701,1.038,0.891,0.673,0.06,0.68,0.733,0.805,0.736,0.532,0.463,0.52,0.385,0,0.694,0.949,0.773,0.465,0.321,0.016,0.346,0.675,0,0,0.403,0.343,0.143,0.007,0.004,0.293,0.529,0.001,0.023,0.001,0.304,0.542,0.001,0.105,0.029,0.059,0,0.001,0.064,17.056
00:56.9,851,0.561,0.259,-0.616,-0.489,0.57,0.732,0.325,-0.182,0.594,0.732,-0.161,-0.292,0.643,0.669,-0.341,-0.152,0.601,0.614,0.339,0.383,0.514,-0.473,-0.712,-0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.53,0.567,0.445,0.447,0.623,0.549,0.597,0.694,1.032,0.894,0.665,0.061,0.659,0.734,0.806,0.733,0.537,0.466,0.519,0.386,0.001,0.674,0.956,0.761,0.471,0.328,0.018,0.357,0.672,0,0,0.388,0.339,0.143,0.007,0.004,0.295,0.547,0,0.033,0.001,0.327,0.556,0.001,0.118,0.037,0.07,0.001,0.001,0.055,17.061
00:56.9,852,0.566,0.256,-0.616,-0.484,0.572,0.732,0.328,-0.17,0.593,0.734,-0.164,-0.287,0.643,0.669,-0.341,-0.151,0.602,0.612,0.341,0.382,0.513,-0.448,-0.724,-0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.53,0.566,0.444,0.449,0.585,0.537,0.592,0.676,1.026,0.89,0.652,0.066,0.629,0.733,0.802,0.734,0.542,0.482,0.507,0.389,0,0.651,0.956,0.758,0.476,0.337,0.027,0.371,0.672,0,0,0.374,0.336,0.144,0.007,0.004,0.31,0.562,0,0.04,0.001,0.353,0.573,0.001,0.144,0.048,0.073,0,0.001,0.059,17.061
00:56.9,853,0.572,0.254,-0.615,-0.479,0.575,0.732,0.331,-0.157,0.593,0.736,-0.167,-0.282,0.643,0.669,-0.341,-0.149,0.603,0.611,0.343,0.381,0.513,-0.431,-0.731,-0.132,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.531,0.565,0.443,0.451,0.543,0.525,0.584,0.665,1.024,0.893,0.643,0.067,0.58,0.73,0.799,0.726,0.545,0.496,0.503,0.394,0,0.621,0.965,0.755,0.479,0.347,0.032,0.375,0.681,0.001,0.001,0.348,0.333,0.158,0.006,0.005,0.321,0.569,0.001,0.044,0.001,0.363,0.581,0,0.194,0.055,0.081,0.001,0.001,0.058,17.036
00:56.9,854,0.579,0.253,-0.614,-0.473,0.579,0.731,0.332,-0.143,0.592,0.737,-0.17,-0.277,0.644,0.669,-0.341,-0.147,0.605,0.609,0.345,0.379,0.512,-0.406,-0.738,-0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.532,0.564,0.441,0.453,0.476,0.508,0.574,0.654,1.022,0.899,0.645,0.071,0.531,0.725,0.802,0.725,0.551,0.515,0.499,0.407,0,0.578,0.977,0.755,0.475,0.354,0.039,0.394,0.68,0,0.001,0.321,0.316,0.159,0.006,0.004,0.331,0.58,0.001,0.055,0.001,0.375,0.598,0.001,0.219,0.056,0.088,0.001,0.001,0.062,16.97
00:56.9,855,0.585,0.253,-0.612,-0.468,0.584,0.73,0.333,-0.128,0.592,0.739,-0.173,-0.271,0.644,0.669,-0.34,-0.146,0.607,0.608,0.347,0.378,0.512,-0.388,-0.741,-0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,-0.532,0.564,0.441,0.453,0.476,0.508,0.574,0.654,1.022,0.899,0.645,0.071,0.531,0.725,0.802,0.725,0.551,0.515,0.499,0.407,0,0.578,0.977,0.755,0.475,0.354,0.039,0.394,0.68,0,0.001,0.321,0.316,0.159,0.006,0.004,0.331,0.58,0.001,0.055,0.001,0.375,0.598,0.001,0.219,0.056,0.088,0.001,0.001,0.058,16.97
00:56.9,856,0.59,0.255,-0.61,-0.463,0.589,0.728,0.332,-0.112,0.592,0.74,-0.176,-0.266,0.645,0.67,-0.339,-0.146,0.608,0.606,0.348,0.376,0.512,-0.388,-0.741,-0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,-0.532,0.564,0.441,0.453,0.476,0.508,0.574,0.654,1.022,0.899,0.645,0.071,0.531,0.725,0.802,0.725,0.551,0.515,0.499,0.407,0,0.578,0.977,0.755,0.475,0.354,0.039,0.394,0.68,0,0.001,0.321,0.316,0.159,0.006,0.004,0.331,0.58,0.001,0.055,0.001,0.375,0.598,0.001,0.219,0.056,0.088,0.001,0.001,0.058,16.97
00:56.9,857,0.595,0.258,-0.607,-0.459,0.594,0.727,0.331,-0.095,0.592,0.741,-0.178,-0.261,0.645,0.67,-0.337,-0.147,0.609,0.605,0.35,0.375,0.512,-0.388,-0.741,-0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,-0.532,0.564,0.441,0.453,0.476,0.508,0.574,0.654,1.022,0.899,0.645,0.071,0.531,0.725,0.802,0.725,0.551,0.515,0.499,0.407,0,0.578,0.977,0.755,0.475,0.354,0.039,0.394,0.68,0,0.001,0.321,0.316,0.159,0.006,0.004,0.331,0.58,0.001,0.055,0.001,0.375,0.598,0.001,0.219,0.056,0.088,0.001,0.001,0.058,16.97
00:56.9,858,0.599,0.262,-0.604,-0.455,0.6,0.726,0.327,-0.078,0.592,0.743,-0.18,-0.256,0.645,0.67,-0.336,-0.148,0.61,0.604,0.352,0.374,0.512,-0.388,-0.741,-0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,-0.532,0.564,0.441,0.453,0.476,0.508,0.574,0.654,1.022,0.899,0.645,0.071,0.531,0.725,0.802,0.725,0.551,0.515,0.499,0.407,0,0.578,0.977,0.755,0.475,0.354,0.039,0.394,0.68,0,0.001,0.321,0.316,0.159,0.006,0.004,0.331,0.58,0.001,0.055,0.001,0.375,0.598,0.001,0.219,0.056,0.088,0.001,0.001,0.058,16.97
00:57.0,859,0.602,0.267,-0.6,-0.453,0.606,0.724,0.323,-0.061,0.592,0.744,-0.183,-0.251,0.645,0.671,-0.335,-0.149,0.609,0.604,0.354,0.373,0.512,-0.388,-0.741,-0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,-0.532,0.564,0.441,0.453,0.476,0.508,0.574,0.654,1.022,0.899,0.645,0.071,0.531,0.725,0.802,0.725,0.551,0.515,0.499,0.407,0,0.578,0.977,0.755,0.475,0.354,0.039,0.394,0.68,0,0.001,0.321,0.316,0.159,0.006,0.004,0.331,0.58,0.001,0.055,0.001,0.375,0.598,0.001,0.219,0.056,0.088,0.001,0.001,0.058,16.97
00:57.0,860,0.604,0.274,-0.596,-0.453,0.613,0.722,0.317,-0.043,0.592,0.745,-0.184,-0.247,0.645,0.671,-0.335,-0.149,0.609,0.604,0.356,0.372,0.512,-0.388,-0.741,-0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,-0.532,0.564,0.441,0.453,0.476,0.508,0.574,0.654,1.022,0.899,0.645,0.071,0.531,0.725,0.802,0.725,0.551,0.515,0.499,0.407,0,0.578,0.977,0.755,0.475,0.354,0.039,0.394,0.68,0,0.001,0.321,0.316,0.159,0.006,0.004,0.331,0.58,0.001,0.055,0.001,0.375,0.598,0.001,0.219,0.056,0.088,0.001,0.001,0.058,16.97
00:57.0,861,0.605,0.281,-0.592,-0.453,0.62,0.72,0.31,-0.025,0.593,0.745,-0.186,-0.242,0.645,0.671,-0.334,-0.149,0.608,0.603,0.357,0.372,0.501,-0.247,-0.75,-0.354,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.539,0.556,0.432,0.462,0.463,0.501,0.573,0.65,1.021,0.9,0.645,0.072,0.524,0.725,0.8,0.724,0.551,0.518,0.499,0.409,0.001,0.574,0.98,0.756,0.475,0.358,0.042,0.396,0.683,0.001,0,0.311,0.314,0.161,0.006,0.004,0.332,0.584,0.001,0.055,0.001,0.376,0.602,0,0.222,0.06,0.088,0,0,0.059,16.958
00:57.0,862,0.604,0.289,-0.587,-0.455,0.626,0.719,0.302,-0.007,0.594,0.745,-0.187,-0.238,0.646,0.67,-0.334,-0.147,0.608,0.603,0.357,0.373,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.54,0.555,0.431,0.463,0,0.342,0.458,0.54,1.013,0.896,0.579,0.112,0.051,0.571,0.734,0.711,0.596,0.615,0.497,0.447,0.007,0.153,0.915,0.669,0.414,0.38,0.125,0.47,0.689,0.055,0.018,0.094,0.206,0.181,0.005,0.038,0.426,0.63,0,0.101,0.004,0.48,0.661,0.47,0.62,0.11,0.154,0.001,0.009,0.052,16.247
00:57.0,863,0.602,0.298,-0.583,-0.457,0.632,0.717,0.293,0.011,0.595,0.746,-0.189,-0.233,0.646,0.67,-0.334,-0.146,0.608,0.602,0.358,0.374,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.54,0.555,0.431,0.463,0,0.342,0.458,0.54,1.013,0.896,0.579,0.112,0.051,0.571,0.734,0.711,0.596,0.615,0.497,0.447,0.007,0.153,0.915,0.669,0.414,0.38,0.125,0.47,0.689,0.055,0.018,0.094,0.206,0.181,0.005,0.038,0.426,0.63,0,0.101,0.004,0.48,0.661,0.47,0.62,0.11,0.154,0.001,0.009,0.052,16.247
00:57.0,864,0.599,0.308,-0.579,-0.46,0.638,0.716,0.283,0.03,0.597,0.746,-0.19,-0.228,0.647,0.67,-0.334,-0.144,0.607,0.602,0.359,0.375,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.54,0.555,0.431,0.463,0,0.342,0.458,0.54,1.013,0.896,0.579,0.112,0.051,0.571,0.734,0.711,0.596,0.615,0.497,0.447,0.007,0.153,0.915,0.669,0.414,0.38,0.125,0.47,0.689,0.055,0.018,0.094,0.206,0.181,0.005,0.038,0.426,0.63,0,0.101,0.004,0.48,0.661,0.47,0.62,0.11,0.154,0.001,0.009,0.052,16.247
00:57.0,865,0.594,0.318,-0.575,-0.464,0.642,0.715,0.272,0.049,0.598,0.746,-0.19,-0.223,0.647,0.67,-0.333,-0.143,0.605,0.603,0.36,0.376,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.54,0.555,0.431,0.463,0,0.342,0.458,0.54,1.013,0.896,0.579,0.112,0.051,0.571,0.734,0.711,0.596,0.615,0.497,0.447,0.007,0.153,0.915,0.669,0.414,0.38,0.125,0.47,0.689,0.055,0.018,0.094,0.206,0.181,0.005,0.038,0.426,0.63,0,0.101,0.004,0.48,0.661,0.47,0.62,0.11,0.154,0.001,0.009,0.052,16.247
00:57.0,866,0.589,0.329,-0.572,-0.468,0.646,0.715,0.26,0.069,0.599,0.746,-0.19,-0.219,0.648,0.671,-0.333,-0.141,0.603,0.603,0.362,0.376,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.54,0.555,0.431,0.463,0,0.342,0.458,0.54,1.013,0.896,0.579,0.112,0.051,0.571,0.734,0.711,0.596,0.615,0.497,0.447,0.007,0.153,0.915,0.669,0.414,0.38,0.125,0.47,0.689,0.055,0.018,0.094,0.206,0.181,0.005,0.038,0.426,0.63,0,0.101,0.004,0.48,0.661,0.47,0.62,0.11,0.154,0.001,0.009,0.052,16.247
00:57.0,867,0.582,0.339,-0.569,-0.472,0.648,0.715,0.247,0.09,0.6,0.746,-0.191,-0.215,0.648,0.671,-0.333,-0.139,0.601,0.604,0.364,0.377,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.54,0.555,0.431,0.463,0,0.342,0.458,0.54,1.013,0.896,0.579,0.112,0.051,0.571,0.734,0.711,0.596,0.615,0.497,0.447,0.007,0.153,0.915,0.669,0.414,0.38,0.125,0.47,0.689,0.055,0.018,0.094,0.206,0.181,0.005,0.038,0.426,0.63,0,0.101,0.004,0.48,0.661,0.47,0.62,0.11,0.154,0.001,0.009,0.052,16.247
00:57.0,868,0.574,0.35,-0.567,-0.476,0.65,0.714,0.234,0.112,0.601,0.747,-0.19,-0.212,0.648,0.672,-0.332,-0.136,0.6,0.603,0.365,0.378,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.54,0.555,0.431,0.463,0,0.342,0.458,0.54,1.013,0.896,0.579,0.112,0.051,0.571,0.734,0.711,0.596,0.615,0.497,0.447,0.007,0.153,0.915,0.669,0.414,0.38,0.125,0.47,0.689,0.055,0.018,0.094,0.206,0.181,0.005,0.038,0.426,0.63,0,0.101,0.004,0.48,0.661,0.47,0.62,0.11,0.154,0.001,0.009,0.052,16.247
00:57.0,869,0.565,0.361,-0.565,-0.481,0.651,0.714,0.22,0.136,0.602,0.747,-0.19,-0.209,0.648,0.672,-0.332,-0.134,0.599,0.603,0.367,0.38,0.499,-0.221,-0.75,-0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.547,0.549,0.416,0.476,0,0.348,0.458,0.537,1.012,0.894,0.579,0.109,0.045,0.565,0.739,0.713,0.596,0.617,0.498,0.448,0.007,0.143,0.908,0.665,0.41,0.381,0.127,0.471,0.689,0.056,0.018,0.099,0.194,0.179,0.005,0.039,0.427,0.629,0.001,0.101,0.004,0.482,0.659,0.495,0.619,0.11,0.158,0,0.011,0.052,16.245
00:57.1,870,0.555,0.372,-0.563,-0.486,0.65,0.713,0.208,0.161,0.602,0.747,-0.19,-0.207,0.648,0.672,-0.332,-0.132,0.597,0.602,0.368,0.381,0.52,-0.015,-0.746,-0.416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.548,0.548,0.413,0.478,0,0.006,0.159,0.399,0.96,0.871,0.538,0.15,0,0.177,0.604,0.535,0.614,0.689,0.495,0.464,0.033,0,0.463,0.426,0.195,0.281,0.165,0.523,0.696,0.2,0.184,0.001,0.005,0.07,0.006,0.083,0.471,0.629,0.096,0.147,0.007,0.551,0.685,1.256,1.002,0.148,0.21,0.149,0.182,0.052,15.525
00:57.1,871,0.546,0.382,-0.562,-0.49,0.647,0.712,0.198,0.187,0.603,0.747,-0.19,-0.205,0.648,0.673,-0.332,-0.13,0.595,0.602,0.37,0.382,0.52,-0.015,-0.746,-0.416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.548,0.548,0.413,0.478,0,0.006,0.159,0.399,0.96,0.871,0.538,0.15,0,0.177,0.604,0.535,0.614,0.689,0.495,0.464,0.033,0,0.463,0.426,0.195,0.281,0.165,0.523,0.696,0.2,0.184,0.001,0.005,0.07,0.006,0.083,0.471,0.629,0.096,0.147,0.007,0.551,0.685,1.256,1.002,0.148,0.21,0.149,0.182,0.052,15.525
00:57.1,872,0.537,0.391,-0.56,-0.494,0.645,0.709,0.191,0.212,0.603,0.747,-0.19,-0.204,0.648,0.673,-0.333,-0.127,0.593,0.602,0.371,0.384,0.52,-0.015,-0.746,-0.416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.548,0.548,0.413,0.478,0,0.006,0.159,0.399,0.96,0.871,0.538,0.15,0,0.177,0.604,0.535,0.614,0.689,0.495,0.464,0.033,0,0.463,0.426,0.195,0.281,0.165,0.523,0.696,0.2,0.184,0.001,0.005,0.07,0.006,0.083,0.471,0.629,0.096,0.147,0.007,0.551,0.685,1.256,1.002,0.148,0.21,0.149,0.182,0.052,15.525
00:57.1,873,0.53,0.399,-0.558,-0.498,0.643,0.706,0.183,0.234,0.603,0.748,-0.191,-0.202,0.648,0.674,-0.333,-0.124,0.592,0.602,0.373,0.385,0.52,-0.015,-0.746,-0.416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.548,0.548,0.413,0.478,0,0.006,0.159,0.399,0.96,0.871,0.538,0.15,0,0.177,0.604,0.535,0.614,0.689,0.495,0.464,0.033,0,0.463,0.426,0.195,0.281,0.165,0.523,0.696,0.2,0.184,0.001,0.005,0.07,0.006,0.083,0.471,0.629,0.096,0.147,0.007,0.551,0.685,1.256,1.002,0.148,0.21,0.149,0.182,0.052,15.525
00:57.1,874,0.523,0.405,-0.556,-0.502,0.642,0.701,0.176,0.254,0.604,0.748,-0.191,-0.2,0.648,0.674,-0.334,-0.121,0.592,0.601,0.373,0.387,0.52,-0.015,-0.746,-0.416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.548,0.548,0.413,0.478,0,0.006,0.159,0.399,0.96,0.871,0.538,0.15,0,0.177,0.604,0.535,0.614,0.689,0.495,0.464,0.033,0,0.463,0.426,0.195,0.281,0.165,0.523,0.696,0.2,0.184,0.001,0.005,0.07,0.006,0.083,0.471,0.629,0.096,0.147,0.007,0.551,0.685,1.256,1.002,0.148,0.21,0.149,0.182,0.052,15.525
00:57.1,875,0.518,0.408,-0.556,-0.506,0.642,0.697,0.17,0.271,0.604,0.748,-0.192,-0.197,0.648,0.674,-0.335,-0.118,0.592,0.599,0.374,0.39,0.52,-0.015,-0.746,-0.416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.548,0.548,0.413,0.478,0,0.006,0.159,0.399,0.96,0.871,0.538,0.15,0,0.177,0.604,0.535,0.614,0.689,0.495,0.464,0.033,0,0.463,0.426,0.195,0.281,0.165,0.523,0.696,0.2,0.184,0.001,0.005,0.07,0.006,0.083,0.471,0.629,0.096,0.147,0.007,0.551,0.685,1.256,1.002,0.148,0.21,0.149,0.182,0.052,15.525
